Unnamed: 0_x,latitude,longitude,neighbourhood,room_type,price,availability_365,month_year,id,sa22026_code,month,Unnamed: 0_y,index,TimeFrame,Location Id,Dwelling Type,Median Rent,Total Bonds
21,-43.78759,172.81975,Banks Peninsula Ward,Private room,89.0,160,March 2026,3852872,333100,2026-03,,,,,,,
22,-43.78643,172.81997,Banks Peninsula Ward,Private room,92.0,154,March 2026,3853118,333100,2026-03,,,,,,,
23,-43.60344,172.6901,Banks Peninsula Ward,Private room,168.0,324,March 2026,3900685,332501,2026-03,,,,,,,
24,-43.47764,172.5668,Harewood Ward,Entire home/apt,300.0,230,March 2026,4063028,317000,2026-03,,,,,,,
25,-43.5664,172.73825,Heathcote Ward,Private room,120.0,358,March 2026,4121687,332400,2026-03,,,,,,,
26,-43.60281,172.68887,Banks Peninsula Ward,Private room,200.0,359,March 2026,4144718,332501,2026-03,,,,,,,
27,-43.784,172.90277,Banks Peninsula Ward,Private room,,0,March 2026,4210947,333300,2026-03,,,,,,,
28,-43.55145,172.60179,Spreydon Ward,Private room,77.0,39,March 2026,4394839,326900,2026-03,,,,,,,
29,-43.607941489520215,172.70360517763766,Banks Peninsula Ward,Entire home/apt,225.0,306,March 2026,4596246,332501,2026-03,,,,,,,
30,-43.52105,172.62268,Fendalton Ward,Entire home/apt,198.0,284,March 2026,4680718,323000,2026-03,,,,,,,
31,-43.7841,172.97777,Banks Peninsula Ward,Entire home/apt,194.0,365,March 2026,4711783,333300,2026-03,,,,,,,
32,-43.52628,172.73449,Coastal Ward,Entire home/apt,,0,March 2026,4776863,331700,2026-03,,,,,,,
33,-43.55625,172.62941,Cashmere Ward,Entire home/apt,177.0,200,March 2026,5040124,329100,2026-03,,,,,,,
34,-43.57472,172.63431,Cashmere Ward,Private room,126.0,241,March 2026,5161047,331300,2026-03,,,,,,,
35,-43.56124,172.71569,Heathcote Ward,Private room,101.0,358,March 2026,5270312,332000,2026-03,,,,,,,
36,-43.56553,172.7297,Heathcote Ward,Private room,135.0,273,March 2026,5336437,332100,2026-03,,,,,,,
37,-43.78376,172.97608,Banks Peninsula Ward,Entire home/apt,240.0,357,March 2026,5385328,333300,2026-03,,,,,,,
38,-43.60187,172.71958,Banks Peninsula Ward,Private room,145.0,280,March 2026,5459948,332501,2026-03,,,,,,,
39,-43.82883,172.94328,Banks Peninsula Ward,Private room,210.0,303,March 2026,5738538,333400,2026-03,,,,,,,
40,-43.59799,172.71911,Banks Peninsula Ward,Private room,309.0,269,March 2026,5739354,332501,2026-03,,,,,,,
41,-43.48641586303711,172.58523559570312,Harewood Ward,Entire home/apt,139.0,243,March 2026,5752166,317800,2026-03,,,,,,,
42,-43.47665,172.56715,Harewood Ward,Entire home/apt,325.0,243,March 2026,5787709,317000,2026-03,,,,,,,
43,-43.76285,172.80538,Banks Peninsula Ward,Entire home/apt,172.0,337,March 2026,5936861,333100,2026-03,,,,,,,
44,-43.48177,172.58516,Harewood Ward,Private room,75.0,153,March 2026,6111519,317800,2026-03,,,,,,,
45,-43.53668,172.58282,Riccarton Ward,Private room,108.0,323,March 2026,6363082,322700,2026-03,,,,,,,
46,-43.54546,172.67745,Linwood Ward,Entire home/apt,131.0,302,March 2026,6467168,330100,2026-03,,,,,,,
47,-43.56989,172.75997,Heathcote Ward,Entire home/apt,364.0,175,March 2026,6695894,332700,2026-03,,,,,,,
48,-43.50956,172.60341,Fendalton Ward,Entire home/apt,153.0,342,March 2026,6824533,321400,2026-03,,,,,,,
49,-43.54077,172.66434,Linwood Ward,Entire home/apt,91.0,1,March 2026,6903489,328900,2026-03,,,,,,,
50,-43.5309,172.60518,Riccarton Ward,Entire home/apt,607.0,34,March 2026,7715869,324400,2026-03,,,,,,,
51,-43.50015,172.58851,Papanui Ward,Entire home/apt,204.0,282,March 2026,7748377,319900,2026-03,,,,,,,
52,-43.5275,172.64771,Central Ward,Entire home/apt,212.0,73,March 2026,7878124,327000,2026-03,,,,,,,
53,-43.56867,172.64398,Cashmere Ward,Private room,62.0,219,March 2026,8020834,330600,2026-03,,,,,,,
54,-43.51225,172.73015,Coastal Ward,Entire home/apt,155.0,56,March 2026,8034246,330200,2026-03,,,,,,,
55,-43.60461,172.6948,Banks Peninsula Ward,Entire home/apt,514.0,107,March 2026,8144885,332501,2026-03,,,,,,,
56,-43.53587,172.66089,Linwood Ward,Entire home/apt,300.0,360,March 2026,8463513,328900,2026-03,,,,,,,
57,-43.58063,172.63356,Cashmere Ward,Entire home/apt,131.0,53,March 2026,8472935,331300,2026-03,,,,,,,
58,-43.53458,172.5513,Hornby Ward,Private room,94.0,358,March 2026,8476352,321000,2026-03,,,,,,,
59,-43.74045,173.09303,Banks Peninsula Ward,Entire home/apt,328.0,340,March 2026,8476612,333201,2026-03,,,,,,,
60,-43.48535,172.61728,Papanui Ward,Hotel room,195.0,334,March 2026,8493225,320501,2026-03,,,,,,,
61,-43.7999,172.97557,Banks Peninsula Ward,Entire home/apt,229.0,346,March 2026,8554890,333500,2026-03,,,,,,,
62,-43.50156,172.58867,Fendalton Ward,Entire home/apt,173.0,282,March 2026,8815440,319900,2026-03,,,,,,,
63,-43.53261,172.649,Central Ward,Entire home/apt,161.0,328,March 2026,8846958,327100,2026-03,,,,,,,
64,-43.46835,172.59309,Harewood Ward,Private room,255.0,363,March 2026,8969670,317600,2026-03,,,,,,,
65,-43.5158,172.6248,Fendalton Ward,Entire home/apt,662.0,307,March 2026,9189593,323900,2026-03,,,,,,,
66,-43.57386,172.76726,Heathcote Ward,Private room,206.0,144,March 2026,9235519,332700,2026-03,,,,,,,
67,-43.7263,172.78377,Banks Peninsula Ward,Entire home/apt,394.0,314,March 2026,9392387,333100,2026-03,,,,,,,
68,-43.56566,172.72121,Heathcote Ward,Entire home/apt,270.0,89,March 2026,9638026,332000,2026-03,,,,,,,
69,-43.781,172.78958,Banks Peninsula Ward,Entire home/apt,325.0,2,March 2026,9682036,333100,2026-03,,,,,,,
70,-43.57696,172.6309,Cashmere Ward,Entire home/apt,194.0,324,March 2026,9700667,331300,2026-03,,,,,,,
71,-43.67916,172.65324,Banks Peninsula Ward,Private room,105.0,361,March 2026,9734677,332801,2026-03,,,,,,,
72,-43.520267,172.626251,Fendalton Ward,Entire home/apt,224.0,351,March 2026,9845550,323000,2026-03,,,,,,,
73,-43.51817,172.59099,Fendalton Ward,Private room,126.0,241,March 2026,10176247,321500,2026-03,,,,,,,
74,-43.56726,172.74426,Heathcote Ward,Private room,100.0,143,March 2026,10235867,332400,2026-03,,,,,,,
75,-43.53154,172.65214,Central Ward,Entire home/apt,263.0,243,March 2026,10282667,327901,2026-03,,,,,,,
76,-43.79935,172.97332,Banks Peninsula Ward,Entire home/apt,200.0,275,March 2026,10283682,333500,2026-03,,,,,,,
77,-43.62882,172.7397,Banks Peninsula Ward,Private room,194.0,27,March 2026,10339095,332901,2026-03,,,,,,,
78,-43.56417,172.65503,Cashmere Ward,Entire home/apt,95.0,171,March 2026,10342831,331200,2026-03,,,,,,,
79,-43.52647,172.64719,Central Ward,Entire home/apt,263.0,274,March 2026,10528665,327000,2026-03,,,,,,,
80,-43.56710052490234,172.6211395263672,Cashmere Ward,Entire home/apt,171.0,252,March 2026,10792884,329200,2026-03,,,,,,,
81,-43.56814,172.64783,Cashmere Ward,Private room,149.0,364,March 2026,10910045,331200,2026-03,,,,,,,
82,-43.5271,172.64739,Central Ward,Private room,143.0,149,March 2026,10973248,327000,2026-03,,,,,,,
83,-43.5597,172.66637,Heathcote Ward,Entire home/apt,169.0,179,March 2026,11104969,331400,2026-03,,,,,,,
84,-43.57474,172.63415,Cashmere Ward,Entire home/apt,,3,March 2026,11325254,331300,2026-03,,,,,,,
85,-43.520267,172.626251,Fendalton Ward,Entire home/apt,403.0,340,March 2026,11326368,323000,2026-03,,,,,,,
86,-43.56648,172.75864,Heathcote Ward,Entire home/apt,194.0,197,March 2026,11419685,332700,2026-03,,,,,,,
87,-43.51583,172.62082,Fendalton Ward,Entire home/apt,115.0,257,March 2026,11529335,323000,2026-03,,,,,,,
88,-43.50298,172.5856,Fendalton Ward,Entire home/apt,137.0,337,March 2026,11535067,319900,2026-03,,,,,,,
89,-43.76331,172.80575,Banks Peninsula Ward,Entire home/apt,286.0,337,March 2026,11576486,333100,2026-03,,,,,,,
90,-43.55609,172.64138,Heathcote Ward,Entire home/apt,183.0,233,March 2026,11623658,329700,2026-03,,,,,,,
91,-43.58115,172.59828,Halswell Ward,Entire home/apt,100.0,111,March 2026,11698497,330000,2026-03,,,,,,,
92,-43.52177,172.60927,Fendalton Ward,Private room,171.0,88,March 2026,11704236,322600,2026-03,,,,,,,
93,-43.60254,172.72462,Banks Peninsula Ward,Entire home/apt,265.0,321,March 2026,11852621,332501,2026-03,,,,,,,
94,-43.529441833496094,172.60879516601562,Riccarton Ward,Entire home/apt,,0,March 2026,11927990,325200,2026-03,,,,,,,
95,-43.55985,172.73823,Heathcote Ward,Private room,799.0,270,March 2026,11976730,332100,2026-03,,,,,,,
96,-43.49461,172.61691,Papanui Ward,Entire home/apt,262.0,204,March 2026,12073907,320900,2026-03,,,,,,,
97,-43.51502,172.6111,Fendalton Ward,Entire home/apt,190.0,67,March 2026,12156954,322600,2026-03,,,,,,,
98,-43.55375,172.64607,Heathcote Ward,Entire home/apt,108.0,52,March 2026,12231418,329400,2026-03,,,,,,,
99,-43.48418,172.72136,Coastal Ward,Entire home/apt,177.0,35,March 2026,12363747,326000,2026-03,,,,,,,
100,-43.50933,172.63953,Innes Ward,Entire home/apt,186.0,90,March 2026,12527841,323800,2026-03,,,,,,,
101,-43.49814,172.59603,Papanui Ward,Entire home/apt,149.0,260,March 2026,12613591,319900,2026-03,,,,,,,
102,-43.53618,172.55261,Hornby Ward,Private room,97.0,364,March 2026,12907550,321000,2026-03,,,,,,,
103,-43.5214,172.62527,Central Ward,Entire home/apt,224.0,344,March 2026,12957037,324900,2026-03,,,,,,,
104,-43.52794,172.64569,Central Ward,Private room,217.0,353,March 2026,13018855,327000,2026-03,,,,,,,
105,-43.5928,172.5476,Halswell Ward,Entire home/apt,143.0,339,March 2026,13086620,324502,2026-03,,,,,,,
106,-43.78468,172.98529,Banks Peninsula Ward,Private room,286.0,169,March 2026,13434509,333300,2026-03,,,,,,,
107,-43.55942,172.61579,Spreydon Ward,Entire home/apt,,0,March 2026,13548527,328200,2026-03,,,,,,,
108,-43.51453,172.65018,Central Ward,Entire home/apt,,2,March 2026,13589008,325302,2026-03,,,,,,,
109,-43.51567,172.64604,Innes Ward,Private room,109.0,233,March 2026,13632399,325302,2026-03,,,,,,,
110,-43.55469,172.59022,Spreydon Ward,Entire home/apt,117.0,158,March 2026,13687446,325000,2026-03,,,,,,,
111,-43.55765,172.65673,Cashmere Ward,Entire home/apt,183.0,247,March 2026,13815512,330800,2026-03,,,,,,,
112,-43.51330185,172.6190033,Fendalton Ward,Entire home/apt,100.0,245,March 2026,13817933,323000,2026-03,,,,,,,
113,-43.57261,172.63826,Cashmere Ward,Entire home/apt,292.0,291,March 2026,13847996,331300,2026-03,,,,,,,
114,-43.54343,172.6181,Spreydon Ward,Entire home/apt,158.0,136,March 2026,13926671,327400,2026-03,,,,,,,
115,-43.51819,172.61528,Fendalton Ward,Entire home/apt,183.0,294,March 2026,13927470,323000,2026-03,,,,,,,
116,-43.60556,172.69062,Banks Peninsula Ward,Private room,,0,March 2026,13961454,332501,2026-03,,,,,,,
117,-43.57454,172.6285,Cashmere Ward,Entire home/apt,183.0,307,March 2026,13962354,330300,2026-03,,,,,,,
118,-43.60444,172.69045,Banks Peninsula Ward,Private room,143.0,155,March 2026,13979317,332501,2026-03,,,,,,,
119,-43.50208,172.71265,Coastal Ward,Private room,47.0,290,March 2026,14044090,328300,2026-03,,,,,,,
120,-43.55406,172.69765,Heathcote Ward,Entire home/apt,,60,March 2026,14185366,331801,2026-03,,,,,,,
121,-43.53095,172.62868,Central Ward,Private room,358.0,333,March 2026,14358140,325700,2026-03,,,,,,,
122,-43.531864,172.605331,Riccarton Ward,Entire home/apt,156.0,6,March 2026,14406415,324400,2026-03,,,,,,,
123,-43.520267,172.626251,Fendalton Ward,Entire home/apt,224.0,359,March 2026,14491096,323000,2026-03,,,,,,,
124,-43.52303,172.60494,Fendalton Ward,Private room,611.0,364,March 2026,14518648,322600,2026-03,,,,,,,
125,-43.5166,172.55643,Waimairi Ward,Entire home/apt,140.0,308,March 2026,14560927,319500,2026-03,,,,,,,
126,-43.51464,172.64726,Innes Ward,Private room,97.0,233,March 2026,14564035,325302,2026-03,,,,,,,
127,-43.54321,172.68812,Linwood Ward,Private room,183.0,319,March 2026,14635112,331100,2026-03,,,,,,,
128,-43.76857,172.79229,Banks Peninsula Ward,Entire home/apt,275.0,363,March 2026,14702230,333100,2026-03,,,,,,,
129,-43.75784,172.91221,Banks Peninsula Ward,Private room,153.0,5,March 2026,14885987,333300,2026-03,,,,,,,
130,-43.49113,172.59717,Papanui Ward,Entire home/apt,252.0,76,March 2026,14937801,319400,2026-03,,,,,,,
131,-43.4962,172.65997,Innes Ward,Private room,194.0,363,March 2026,14981360,323400,2026-03,,,,,,,
132,-43.76101,172.79675,Banks Peninsula Ward,Entire home/apt,,0,March 2026,15100620,333100,2026-03,,,,,,,
133,-43.51437377929688,172.62033081054688,Fendalton Ward,Private room,212.0,156,March 2026,15113463,323000,2026-03,,,,,,,
134,-43.54337,172.66765,Linwood Ward,Entire home/apt,100.0,166,March 2026,15186868,330100,2026-03,,,,,,,
135,-43.57053,172.72278,Heathcote Ward,Private room,137.0,246,March 2026,15207542,332100,2026-03,,,,,,,
136,-43.57138,172.72156,Heathcote Ward,Private room,137.0,156,March 2026,15207638,332000,2026-03,,,,,,,
137,-43.520057678222656,172.64767456054688,Central Ward,Entire home/apt,150.0,331,March 2026,15238281,325302,2026-03,,,,,,,
138,-43.53098,172.60669,Riccarton Ward,Private room,112.0,88,March 2026,15240118,324400,2026-03,,,,,,,
139,-43.56741,172.74499,Heathcote Ward,Private room,272.0,261,March 2026,15315107,332400,2026-03,,,,,,,
140,-43.56204,172.61723,Cashmere Ward,Private room,101.0,226,March 2026,15397099,329200,2026-03,,,,,,,
141,-43.5623,172.63601,Cashmere Ward,Entire home/apt,286.0,12,March 2026,15423628,330300,2026-03,,,,,,,
142,-43.56923,172.63571,Cashmere Ward,Entire home/apt,149.0,285,March 2026,15424952,331300,2026-03,,,,,,,
143,-43.51865,172.63628,Central Ward,Entire home/apt,177.0,140,March 2026,15449789,324800,2026-03,,,,,,,
144,-43.50932,172.63326,Innes Ward,Entire home/apt,380.0,316,March 2026,15454568,323800,2026-03,,,,,,,
145,-43.52648,172.60572,Riccarton Ward,Private room,137.0,72,March 2026,15472945,323200,2026-03,,,,,,,
146,-43.58421767066455,172.58212228465575,Halswell Ward,Entire home/apt,525.0,120,March 2026,15487609,329002,2026-03,,,,,,,
147,-43.78824,172.81892,Banks Peninsula Ward,Entire home/apt,98.0,160,March 2026,15509745,333100,2026-03,,,,,,,
148,-43.50506,172.56618,Waimairi Ward,Private room,457.0,89,March 2026,15619194,318300,2026-03,,,,,,,
149,-43.52628,172.60875,Riccarton Ward,Private room,276.0,364,March 2026,15620471,323200,2026-03,,,,,,,
150,-43.50909,172.65481,Innes Ward,Entire home/apt,135.0,295,March 2026,15649991,325900,2026-03,,,,,,,
151,-43.52408,172.63208,Central Ward,Entire home/apt,353.0,156,March 2026,15756388,325800,2026-03,,,,,,,
152,-43.62637,172.72101,Banks Peninsula Ward,Entire home/apt,160.0,120,March 2026,15791761,332901,2026-03,,,,,,,
153,-43.57538,172.6525,Cashmere Ward,Entire home/apt,73.0,65,March 2026,15872954,331200,2026-03,,,,,,,
154,-43.56828,172.75776,Heathcote Ward,Entire home/apt,240.0,305,March 2026,16017448,332700,2026-03,,,,,,,
155,-43.80556,172.99072,Banks Peninsula Ward,Entire home/apt,129.0,89,March 2026,16030936,333300,2026-03,,,,,,,
156,-43.5146,172.62347,Fendalton Ward,Entire home/apt,662.0,307,March 2026,16072103,323000,2026-03,,,,,,,
157,-43.6026,172.71657,Banks Peninsula Ward,Entire home/apt,685.0,331,March 2026,16123605,332501,2026-03,,,,,,,
158,-43.57687,172.76256,Heathcote Ward,Private room,116.0,129,March 2026,16135359,332700,2026-03,,,,,,,
159,-43.51004,172.57445,Waimairi Ward,Entire home/apt,151.0,161,March 2026,16262345,319200,2026-03,,,,,,,
160,-43.51354,172.5774,Fendalton Ward,Private room,97.0,115,March 2026,16470077,320600,2026-03,,,,,,,
161,-43.50971,172.65454,Innes Ward,Entire home/apt,129.0,296,March 2026,16480028,325900,2026-03,,,,,,,
162,-43.51354,172.57738,Fendalton Ward,Private room,92.0,14,March 2026,16517954,320600,2026-03,,,,,,,
163,-43.57302,172.7554,Heathcote Ward,Entire home/apt,163.0,102,March 2026,16578589,332400,2026-03,,,,,,,
164,-43.52779,172.64685,Central Ward,Private room,61.0,25,March 2026,16591061,327000,2026-03,,,,,,,
165,-43.52779,172.64685,Central Ward,Private room,,86,March 2026,16654861,327000,2026-03,,,,,,,
166,-43.51142883300781,172.62551879882812,Fendalton Ward,Private room,137.0,335,March 2026,16665527,322200,2026-03,,,,,,,
167,-43.51944,172.56245,Waimairi Ward,Private room,92.0,269,March 2026,16798852,319500,2026-03,,,,,,,
168,-43.78659,172.9838,Banks Peninsula Ward,Entire home/apt,217.0,204,March 2026,16932670,333300,2026-03,,,,,,,
169,-43.60284,172.72009,Banks Peninsula Ward,Entire home/apt,353.0,355,March 2026,17101050,332501,2026-03,,,,,,,
170,-43.52857,172.63187,Central Ward,Entire home/apt,205.0,132,March 2026,17129214,325700,2026-03,,,,,,,
171,-43.64286,172.74139,Banks Peninsula Ward,Entire home/apt,229.0,359,March 2026,17144388,332801,2026-03,,,,,,,
172,-43.51536,172.6528,Innes Ward,Private room,80.0,146,March 2026,17190653,325900,2026-03,,,,,,,
173,-43.73498,172.82845,Banks Peninsula Ward,Entire home/apt,149.0,17,March 2026,17212549,333100,2026-03,,,,,,,
174,-43.520267,172.626251,Fendalton Ward,Entire home/apt,224.0,357,March 2026,17223933,323000,2026-03,,,,,,,
175,-43.520267,172.626251,Fendalton Ward,Entire home/apt,224.0,336,March 2026,17224719,323000,2026-03,,,,,,,
176,-43.50854,172.63388,Innes Ward,Private room,52.0,342,March 2026,17331633,323800,2026-03,,,,,,,
177,-43.5158,172.66294,Central Ward,Private room,63.0,150,March 2026,17389174,325900,2026-03,,,,,,,
178,-43.52403,172.63203,Central Ward,Entire home/apt,319.0,276,March 2026,17415321,325800,2026-03,,,,,,,
179,-43.56535,172.71674,Heathcote Ward,Entire home/apt,137.0,55,March 2026,17450806,332000,2026-03,,,,,,,
180,-43.50051,172.68127,Burwood Ward,Entire home/apt,156.0,264,March 2026,17479227,325601,2026-03,,,,,,,
181,-43.57946,172.76543,Heathcote Ward,Private room,97.0,259,March 2026,17516925,332700,2026-03,,,,,,,
182,-43.5023,172.43362,Hornby Ward,Entire home/apt,149.0,234,March 2026,17560120,316500,2026-03,,,,,,,
183,-43.80356,172.99224,Banks Peninsula Ward,Entire home/apt,212.0,356,March 2026,17612186,333300,2026-03,,,,,,,
184,-43.52676,172.55393,Hornby Ward,Entire home/apt,428.0,304,March 2026,17624439,321000,2026-03,,,,,,,
185,-43.51461,172.65253,Innes Ward,Private room,143.0,122,March 2026,17628262,325900,2026-03,,,,,,,
186,-43.56852,172.64308,Cashmere Ward,Private room,50.0,171,March 2026,17644287,330600,2026-03,,,,,,,
187,-43.57141,172.54318,Halswell Ward,Private room,97.0,189,March 2026,17666972,324501,2026-03,,,,,,,
188,-43.52285,172.63149,Central Ward,Entire home/apt,827.0,254,March 2026,17781919,325800,2026-03,,,,,,,
189,-43.74381,172.85396,Banks Peninsula Ward,Entire home/apt,337.0,281,March 2026,17817425,333100,2026-03,,,,,,,
190,-43.47903,172.58386,Harewood Ward,Entire home/apt,134.0,298,March 2026,17905806,317800,2026-03,,,,,,,
191,-43.51233,172.59935,Fendalton Ward,Private room,137.0,264,March 2026,18076578,321500,2026-03,,,,,,,
192,-43.55464,172.64506,Heathcote Ward,Private room,109.0,335,March 2026,18240301,329700,2026-03,,,,,,,
193,-43.52263,172.65459,Central Ward,Entire home/apt,163.0,344,March 2026,18293759,326800,2026-03,,,,,,,
194,-43.52988,172.58196,Riccarton Ward,Private room,198.0,327,March 2026,18383873,321800,2026-03,,,,,,,
195,-43.53148,172.58209,Riccarton Ward,Private room,227.0,341,March 2026,18394427,322700,2026-03,,,,,,,
196,-43.54962,172.60355,Spreydon Ward,Entire home/apt,139.0,279,March 2026,18466951,326900,2026-03,,,,,,,
197,-43.54991,172.65205,Heathcote Ward,Private room,189.0,364,March 2026,18510612,329900,2026-03,,,,,,,
198,-43.53055,172.63852,Central Ward,Private room,6277.0,179,March 2026,18549752,326600,2026-03,,,,,,,
199,-43.46262,172.59438,Harewood Ward,Private room,132.0,353,March 2026,18584458,316800,2026-03,,,,,,,
200,-43.50107,172.56246,Waimairi Ward,Entire home/apt,207.0,103,March 2026,18598438,318300,2026-03,,,,,,,
201,-43.520267,172.626251,Fendalton Ward,Entire home/apt,224.0,329,March 2026,18639805,323000,2026-03,,,,,,,
202,-43.72316,172.71741,Banks Peninsula Ward,Entire home/apt,133.0,255,March 2026,18659644,333100,2026-03,,,,,,,
203,-43.50092,172.6215,Papanui Ward,Entire home/apt,183.0,250,March 2026,18722018,322200,2026-03,,,,,,,
204,-43.4713,172.62645,Papanui Ward,Private room,52.0,173,March 2026,18725148,318600,2026-03,,,,,,,
205,-43.57359,172.75569,Heathcote Ward,Entire home/apt,155.0,214,March 2026,18759969,332400,2026-03,,,,,,,
206,-43.67506,173.01616,Banks Peninsula Ward,Entire home/apt,638.0,246,March 2026,18815287,333201,2026-03,,,,,,,
207,-43.52952,172.63951,Central Ward,Entire home/apt,520.0,219,March 2026,18899315,326600,2026-03,,,,,,,
208,-43.51804,172.58487,Fendalton Ward,Private room,126.0,261,March 2026,19000230,320600,2026-03,,,,,,,
209,-43.51984,172.62534,Fendalton Ward,Entire home/apt,662.0,15,March 2026,19062729,323000,2026-03,,,,,,,
210,-43.53199,172.64397,Central Ward,Private room,125.0,164,March 2026,19234121,327000,2026-03,,,,,,,
211,-43.50574,172.64142,Innes Ward,Private room,121.0,342,March 2026,19317417,323100,2026-03,,,,,,,
212,-43.57225,172.7726,Heathcote Ward,Entire home/apt,155.0,336,March 2026,19610023,332700,2026-03,,,,,,,
213,-43.53905,172.74399,Coastal Ward,Private room,194.0,22,March 2026,19704351,331700,2026-03,,,,,,,
214,-43.53118,172.64377,Central Ward,Entire home/apt,166.0,117,March 2026,19811335,327000,2026-03,,,,,,,
215,-43.60153,172.57083,Halswell Ward,Entire home/apt,172.0,48,March 2026,19812732,329001,2026-03,,,,,,,
216,-43.53266,172.53843,Hornby Ward,Entire home/apt,182.0,323,March 2026,19895931,319800,2026-03,,,,,,,
217,-43.51784,172.65733,Central Ward,Entire home/apt,206.0,329,March 2026,20057526,326800,2026-03,,,,,,,
218,-43.51605,172.62365,Fendalton Ward,Entire home/apt,662.0,337,March 2026,20092239,323000,2026-03,,,,,,,
219,-43.7817,172.79195,Banks Peninsula Ward,Entire home/apt,160.0,335,March 2026,20139393,333100,2026-03,,,,,,,
220,-43.50211,172.55357,Waimairi Ward,Entire home/apt,177.0,96,March 2026,20159264,318501,2026-03,,,,,,,
221,-43.46646,172.58437,Harewood Ward,Entire home/apt,238.0,178,March 2026,20175384,317000,2026-03,,,,,,,
222,-43.57083,172.65511,Cashmere Ward,Entire home/apt,152.0,175,March 2026,20284776,331200,2026-03,,,,,,,
223,-43.54802,172.64331,Heathcote Ward,Private room,69.0,37,March 2026,20833847,329400,2026-03,,,,,,,
224,-43.54439,172.61301,Spreydon Ward,Private room,2169.0,89,March 2026,20851461,326100,2026-03,,,,,,,
225,-43.64529,172.70996,Banks Peninsula Ward,Entire home/apt,309.0,153,March 2026,20961000,332901,2026-03,,,,,,,
226,-43.55663,172.58995,Spreydon Ward,Entire home/apt,252.0,347,March 2026,21097347,326701,2026-03,,,,,,,
227,-43.57383,172.63483,Cashmere Ward,Private room,141.0,248,March 2026,21111023,331300,2026-03,,,,,,,
228,-43.57257,172.63441,Cashmere Ward,Private room,135.0,185,March 2026,21125919,331300,2026-03,,,,,,,
229,-43.56405,172.72342,Heathcote Ward,Entire home/apt,189.0,138,March 2026,21178486,332000,2026-03,,,,,,,
230,-43.51167,172.6359,Innes Ward,Private room,74.0,6,March 2026,21194575,323800,2026-03,,,,,,,
231,-43.6254997253418,172.7392120361328,Banks Peninsula Ward,Private room,206.0,46,March 2026,21255028,332901,2026-03,,,,,,,
232,-43.53299406902957,172.65004228941075,Central Ward,Entire home/apt,262.0,327,March 2026,21270822,327100,2026-03,,,,,,,
233,-43.52336,172.63215,Central Ward,Entire home/apt,296.0,245,March 2026,21315101,325800,2026-03,,,,,,,
