,index,TimeFrame,Location Id,Dwelling Type,Median Rent,Total Bonds
45,4147,2026-04-01,325700,Apartment,328.0,6
46,4148,2026-04-01,327000,Apartment,450.0,9
47,4149,2026-04-01,327900,Apartment,330.0,9
48,4150,2026-04-01,341500,Apartment,230.0,9
49,4151,2026-04-01,347800,Apartment,540.0,6
50,4152,2026-04-01,348400,Apartment,510.0,12
51,4153,2026-04-01,348900,Apartment,550.0,12
52,4154,2026-04-01,353200,Apartment,440.0,6
53,4157,2026-04-01,106600,Apartment,520.0,6
54,4158,2026-04-01,107100,Apartment,455.0,6
55,4159,2026-04-01,112900,Apartment,570.0,6
56,4160,2026-04-01,117300,Apartment,685.0,12
57,4161,2026-04-01,120200,Apartment,630.0,9
58,4162,2026-04-01,126600,Apartment,705.0,12
59,4163,2026-04-01,126800,Apartment,750.0,9
60,4164,2026-04-01,131300,Apartment,1003.0,6
61,4165,2026-04-01,131800,Apartment,720.0,9
62,4166,2026-04-01,132400,Apartment,600.0,27
63,4167,2026-04-01,132700,Apartment,615.0,24
64,4168,2026-04-01,133100,Apartment,603.0,6
65,4169,2026-04-01,133200,Apartment,695.0,15
66,4170,2026-04-01,133300,Apartment,705.0,12
67,4171,2026-04-01,133400,Apartment,500.0,36
68,4172,2026-04-01,133700,Apartment,725.0,9
69,4173,2026-04-01,133800,Apartment,480.0,9
70,4174,2026-04-01,134100,Apartment,580.0,15
71,4175,2026-04-01,134300,Apartment,600.0,18
72,4176,2026-04-01,134400,Apartment,760.0,12
73,4177,2026-04-01,134500,Apartment,690.0,12
74,4178,2026-04-01,135100,Apartment,595.0,9
75,4179,2026-04-01,135300,Apartment,510.0,12
76,4180,2026-04-01,135500,Apartment,660.0,9
77,4181,2026-04-01,135800,Apartment,650.0,12
78,4182,2026-04-01,135900,Apartment,520.0,9
79,4183,2026-04-01,136000,Apartment,735.0,18
80,4184,2026-04-01,136300,Apartment,585.0,6
81,4185,2026-04-01,136400,Apartment,785.0,6
82,4186,2026-04-01,137400,Apartment,763.0,6
83,4187,2026-04-01,138400,Apartment,610.0,9
84,4188,2026-04-01,138500,Apartment,668.0,18
85,4189,2026-04-01,141100,Apartment,743.0,9
86,4190,2026-04-01,141600,Apartment,725.0,6
87,4191,2026-04-01,142700,Apartment,750.0,6
88,4192,2026-04-01,143400,Apartment,598.0,6
89,4193,2026-04-01,145500,Apartment,678.0,6
90,4194,2026-04-01,146300,Apartment,423.0,6
91,4195,2026-04-01,147000,Apartment,600.0,6
92,4196,2026-04-01,147200,Apartment,778.0,18
93,4197,2026-04-01,149800,Apartment,520.0,6
94,4198,2026-04-01,178300,Apartment,485.0,6
95,4199,2026-04-01,179500,Apartment,500.0,6
96,4200,2026-04-01,190200,Apartment,545.0,6
97,4201,2026-04-01,192800,Apartment,718.0,6
98,4202,2026-04-01,194600,Apartment,130.0,9
99,4203,2026-04-01,200100,Apartment,540.0,9
100,4204,2026-04-01,200300,Apartment,583.0,6
101,4205,2026-04-01,201200,Apartment,520.0,6
102,4206,2026-04-01,235900,Apartment,490.0,6
103,4207,2026-04-01,241400,Apartment,443.0,6
104,4208,2026-04-01,250700,Apartment,680.0,6
105,4209,2026-04-01,250900,Apartment,630.0,15
106,4210,2026-04-01,251400,Apartment,628.0,18
107,4211,2026-04-01,251600,Apartment,640.0,33
108,4212,2026-04-01,251700,Apartment,590.0,15
109,4213,2026-04-01,251800,Apartment,660.0,15
110,4214,2026-04-01,252000,Apartment,610.0,6
111,4215,2026-04-01,252100,Apartment,755.0,12
112,4216,2026-04-01,252400,Apartment,590.0,6
113,4217,2026-04-01,252500,Apartment,600.0,9
114,4218,2026-04-01,253300,Apartment,495.0,9
115,4219,2026-04-01,323800,Apartment,440.0,6
116,4220,2026-04-01,323900,Apartment,523.0,6
117,4221,2026-04-01,325300,Apartment,473.0,9
118,4222,2026-04-01,325700,Apartment,565.0,12
119,4223,2026-04-01,325800,Apartment,480.0,15
120,4224,2026-04-01,326800,Apartment,485.0,6
121,4225,2026-04-01,327000,Apartment,535.0,12
122,4226,2026-04-01,327900,Apartment,480.0,6
123,4227,2026-04-01,328200,Apartment,543.0,6
124,4228,2026-04-01,346700,Apartment,700.0,6
125,4229,2026-04-01,348900,Apartment,750.0,9
126,4246,2026-04-01,135800,Apartment,659.0,9
127,4247,2026-04-01,136400,Apartment,455.0,6
128,4248,2026-04-01,141100,Apartment,810.0,6
129,4249,2026-04-01,148500,Apartment,650.0,6
130,4250,2026-04-01,179900,Apartment,680.0,6
131,4251,2026-04-01,192800,Apartment,815.0,6
132,4252,2026-04-01,251600,Apartment,750.0,6
133,4253,2026-04-01,251700,Apartment,800.0,9
134,4254,2026-04-01,253000,Apartment,700.0,6
135,4257,2026-04-01,136600,Apartment,400.0,6
136,4258,2026-04-01,179900,Apartment,995.0,6
137,4261,2026-04-01,163300,Apartment,400.0,6
138,4262,2026-04-01,252400,Apartment,455.0,6
139,4265,2026-04-01,107000,Apartment,435.0,6
140,4266,2026-04-01,113000,Apartment,670.0,12
141,4267,2026-04-01,116700,Apartment,563.0,6
142,4268,2026-04-01,117300,Apartment,670.0,15
143,4269,2026-04-01,118100,Apartment,503.0,6
144,4270,2026-04-01,120200,Apartment,625.0,18
145,4271,2026-04-01,122800,Apartment,570.0,6
146,4272,2026-04-01,125500,Apartment,605.0,6
147,4273,2026-04-01,126600,Apartment,660.0,18
148,4274,2026-04-01,126800,Apartment,665.0,12
149,4275,2026-04-01,127400,Apartment,563.0,6
150,4276,2026-04-01,127500,Apartment,535.0,6
151,4277,2026-04-01,129700,Apartment,590.0,15
152,4278,2026-04-01,130200,Apartment,758.0,6
153,4279,2026-04-01,131100,Apartment,638.0,6
154,4280,2026-04-01,131300,Apartment,750.0,24
155,4281,2026-04-01,131800,Apartment,735.0,18
156,4282,2026-04-01,131900,Apartment,615.0,6
157,4283,2026-04-01,132400,Apartment,535.0,60
158,4284,2026-04-01,132700,Apartment,500.0,63
159,4285,2026-04-01,132800,Apartment,610.0,6
160,4286,2026-04-01,133100,Apartment,510.0,33
161,4287,2026-04-01,133200,Apartment,500.0,36
162,4288,2026-04-01,133300,Apartment,690.0,24
163,4289,2026-04-01,133400,Apartment,470.0,57
164,4290,2026-04-01,133500,Apartment,625.0,12
165,4291,2026-04-01,133600,Apartment,650.0,9
166,4292,2026-04-01,133700,Apartment,580.0,39
167,4293,2026-04-01,133800,Apartment,430.0,21
168,4294,2026-04-01,133900,Apartment,550.0,6
169,4295,2026-04-01,134100,Apartment,500.0,51
170,4296,2026-04-01,134200,Apartment,535.0,6
171,4297,2026-04-01,134300,Apartment,550.0,27
172,4298,2026-04-01,134400,Apartment,760.0,12
173,4299,2026-04-01,134500,Apartment,470.0,57
174,4300,2026-04-01,134800,Apartment,539.0,69
175,4301,2026-04-01,135100,Apartment,410.0,51
176,4302,2026-04-01,135300,Apartment,470.0,30
177,4303,2026-04-01,135500,Apartment,658.0,12
178,4304,2026-04-01,135600,Apartment,408.0,6
179,4305,2026-04-01,135700,Apartment,389.0,42
180,4306,2026-04-01,135800,Apartment,650.0,21
181,4307,2026-04-01,135900,Apartment,460.0,12
182,4308,2026-04-01,136000,Apartment,630.0,45
183,4309,2026-04-01,136100,Apartment,570.0,18
184,4310,2026-04-01,136300,Apartment,470.0,9
185,4311,2026-04-01,136400,Apartment,598.0,24
186,4312,2026-04-01,136600,Apartment,400.0,12
187,4313,2026-04-01,136900,Apartment,500.0,12
188,4314,2026-04-01,137400,Apartment,675.0,6
189,4315,2026-04-01,137700,Apartment,698.0,6
190,4316,2026-04-01,137800,Apartment,450.0,12
191,4317,2026-04-01,138400,Apartment,550.0,18
192,4318,2026-04-01,138500,Apartment,600.0,30
193,4319,2026-04-01,139000,Apartment,460.0,6
194,4320,2026-04-01,139400,Apartment,828.0,6
195,4321,2026-04-01,139900,Apartment,588.0,6
196,4322,2026-04-01,141100,Apartment,710.0,18
197,4323,2026-04-01,141500,Apartment,695.0,9
198,4324,2026-04-01,141600,Apartment,725.0,6
199,4325,2026-04-01,141800,Apartment,650.0,6
200,4326,2026-04-01,142700,Apartment,750.0,9
201,4327,2026-04-01,143000,Apartment,800.0,9
202,4328,2026-04-01,143300,Apartment,560.0,6
203,4329,2026-04-01,143400,Apartment,598.0,6
204,4330,2026-04-01,143500,Apartment,585.0,6
205,4331,2026-04-01,144200,Apartment,550.0,15
206,4332,2026-04-01,144300,Apartment,560.0,6
207,4333,2026-04-01,144700,Apartment,630.0,9
208,4334,2026-04-01,145000,Apartment,553.0,12
209,4335,2026-04-01,145500,Apartment,675.0,9
210,4336,2026-04-01,146200,Apartment,530.0,6
211,4337,2026-04-01,146300,Apartment,356.0,9
212,4338,2026-04-01,146700,Apartment,595.0,6
213,4339,2026-04-01,147000,Apartment,595.0,6
214,4340,2026-04-01,147200,Apartment,705.0,39
215,4341,2026-04-01,148500,Apartment,650.0,9
216,4342,2026-04-01,149800,Apartment,520.0,6
217,4343,2026-04-01,150300,Apartment,420.0,6
218,4344,2026-04-01,151900,Apartment,485.0,6
219,4345,2026-04-01,152400,Apartment,600.0,6
220,4346,2026-04-01,154500,Apartment,610.0,6
221,4347,2026-04-01,155500,Apartment,450.0,12
222,4348,2026-04-01,158400,Apartment,480.0,6
223,4349,2026-04-01,163300,Apartment,400.0,9
224,4350,2026-04-01,178300,Apartment,415.0,9
225,4351,2026-04-01,178900,Apartment,535.0,6
226,4352,2026-04-01,179400,Apartment,493.0,12
227,4353,2026-04-01,179500,Apartment,500.0,6
228,4354,2026-04-01,179800,Apartment,358.0,6
229,4355,2026-04-01,179900,Apartment,540.0,15
230,4356,2026-04-01,180100,Apartment,340.0,6
231,4357,2026-04-01,180800,Apartment,940.0,6
232,4358,2026-04-01,190200,Apartment,545.0,6
233,4359,2026-04-01,192800,Apartment,775.0,12
234,4360,2026-04-01,194600,Apartment,106.0,15
235,4361,2026-04-01,200100,Apartment,530.0,9
236,4362,2026-04-01,200300,Apartment,548.0,6
237,4363,2026-04-01,200800,Apartment,590.0,6
238,4364,2026-04-01,201200,Apartment,520.0,6
239,4365,2026-04-01,206800,Apartment,475.0,6
240,4366,2026-04-01,239100,Apartment,399.0,6
241,4367,2026-04-01,244300,Apartment,540.0,9
242,4368,2026-04-01,244700,Apartment,520.0,12
243,4369,2026-04-01,250100,Apartment,470.0,6
244,4370,2026-04-01,250700,Apartment,510.0,24
245,4371,2026-04-01,250900,Apartment,550.0,21
246,4372,2026-04-01,251400,Apartment,388.0,66
247,4373,2026-04-01,251600,Apartment,560.0,87
248,4374,2026-04-01,251700,Apartment,500.0,81
249,4375,2026-04-01,251800,Apartment,650.0,30
250,4376,2026-04-01,252000,Apartment,610.0,15
251,4377,2026-04-01,252100,Apartment,500.0,45
252,4378,2026-04-01,252300,Apartment,858.0,6
253,4379,2026-04-01,252400,Apartment,555.0,15
254,4380,2026-04-01,252500,Apartment,598.0,12
255,4381,2026-04-01,253000,Apartment,675.0,6
256,4382,2026-04-01,253300,Apartment,495.0,9
257,4383,2026-04-01,253700,Apartment,406.0,6
258,4384,2026-04-01,254300,Apartment,550.0,6
259,4385,2026-04-01,323000,Apartment,550.0,9
260,4386,2026-04-01,323800,Apartment,440.0,6
261,4387,2026-04-01,323900,Apartment,523.0,6
262,4388,2026-04-01,324800,Apartment,468.0,12
263,4389,2026-04-01,325200,Apartment,685.0,6
264,4390,2026-04-01,325300,Apartment,473.0,9
265,4391,2026-04-01,325700,Apartment,540.0,15
266,4392,2026-04-01,325800,Apartment,495.0,21
267,4393,2026-04-01,326100,Apartment,405.0,6
268,4394,2026-04-01,327000,Apartment,488.0,24
269,4395,2026-04-01,327100,Apartment,585.0,15
270,4396,2026-04-01,327900,Apartment,430.0,12
271,4397,2026-04-01,328200,Apartment,543.0,6
272,4398,2026-04-01,341500,Apartment,230.0,9
273,4399,2026-04-01,346700,Apartment,700.0,6
274,4400,2026-04-01,347700,Apartment,593.0,6
275,4401,2026-04-01,347800,Apartment,540.0,6
276,4402,2026-04-01,348300,Apartment,750.0,9
277,4403,2026-04-01,348400,Apartment,550.0,12
278,4404,2026-04-01,348700,Apartment,550.0,9
279,4405,2026-04-01,348900,Apartment,690.0,21
280,4406,2026-04-01,353400,Apartment,575.0,6
281,4407,2026-04-01,353800,Apartment,518.0,6
282,4410,2026-04-01,131900,Apartment,615.0,6
283,4411,2026-04-01,137900,Apartment,410.0,6
284,4412,2026-04-01,251700,Apartment,370.0,9
285,4415,2026-04-01,131900,Boarding House,150.0,9
286,4416,2026-04-01,132400,Boarding House,230.0,9
287,4417,2026-04-01,136000,Boarding House,355.0,9
288,4418,2026-04-01,136400,Boarding House,245.0,6
289,4419,2026-04-01,138700,Boarding House,285.0,6
290,4420,2026-04-01,148600,Boarding House,200.0,6
291,4421,2026-04-01,150100,Boarding House,350.0,12
292,4422,2026-04-01,154900,Boarding House,400.0,6
293,4423,2026-04-01,157600,Boarding House,475.0,27
294,4424,2026-04-01,177700,Boarding House,350.0,6
295,4425,2026-04-01,179400,Boarding House,280.0,6
296,4426,2026-04-01,179900,Boarding House,290.0,6
297,4427,2026-04-01,186300,Boarding House,250.0,6
298,4428,2026-04-01,194000,Boarding House,440.0,6
299,4429,2026-04-01,214400,Boarding House,350.0,15
300,4430,2026-04-01,218300,Boarding House,280.0,12
301,4431,2026-04-01,229600,Boarding House,545.0,6
302,4432,2026-04-01,230100,Boarding House,350.0,9
303,4433,2026-04-01,230500,Boarding House,345.0,6
304,4434,2026-04-01,231000,Boarding House,275.0,6
305,4435,2026-04-01,231200,Boarding House,345.0,6
306,4436,2026-04-01,231600,Boarding House,320.0,9
307,4437,2026-04-01,237100,Boarding House,380.0,15
308,4438,2026-04-01,238400,Boarding House,363.0,30
309,4439,2026-04-01,245100,Boarding House,255.0,27
310,4440,2026-04-01,251000,Boarding House,250.0,12
311,4441,2026-04-01,251200,Boarding House,320.0,9
312,4442,2026-04-01,251600,Boarding House,255.0,12
313,4443,2026-04-01,305600,Boarding House,250.0,30
314,4444,2026-04-01,319400,Boarding House,250.0,6
315,4445,2026-04-01,321900,Boarding House,245.0,12
316,4446,2026-04-01,323300,Boarding House,330.0,6
317,4447,2026-04-01,326100,Boarding House,240.0,6
318,4448,2026-04-01,327000,Boarding House,225.0,6
319,4449,2026-04-01,347700,Boarding House,275.0,9
320,4450,2026-04-01,347800,Boarding House,260.0,9
321,4451,2026-04-01,352200,Boarding House,275.0,12
322,4452,2026-04-01,352400,Boarding House,280.0,9
323,4453,2026-04-01,352900,Boarding House,183.0,6
324,4454,2026-04-01,353200,Boarding House,298.0,6
325,4457,2026-04-01,131900,Boarding House,150.0,9
326,4458,2026-04-01,132400,Boarding House,230.0,9
327,4459,2026-04-01,134400,Boarding House,330.0,9
328,4460,2026-04-01,136000,Boarding House,355.0,9
329,4461,2026-04-01,136400,Boarding House,245.0,6
330,4462,2026-04-01,138700,Boarding House,285.0,6
331,4463,2026-04-01,148600,Boarding House,200.0,6
332,4464,2026-04-01,150100,Boarding House,350.0,12
333,4465,2026-04-01,154900,Boarding House,400.0,6
334,4466,2026-04-01,157600,Boarding House,475.0,27
335,4467,2026-04-01,177700,Boarding House,350.0,6
336,4468,2026-04-01,179400,Boarding House,280.0,6
337,4469,2026-04-01,179900,Boarding House,290.0,6
338,4470,2026-04-01,186300,Boarding House,250.0,6
339,4471,2026-04-01,194000,Boarding House,440.0,6
340,4472,2026-04-01,214400,Boarding House,350.0,15
341,4473,2026-04-01,218300,Boarding House,280.0,12
342,4474,2026-04-01,225400,Boarding House,305.0,6
343,4475,2026-04-01,229600,Boarding House,545.0,6
344,4476,2026-04-01,229900,Boarding House,340.0,6
345,4477,2026-04-01,230100,Boarding House,350.0,9
346,4478,2026-04-01,230500,Boarding House,345.0,12
347,4479,2026-04-01,230600,Boarding House,230.0,6
348,4480,2026-04-01,231200,Boarding House,345.0,6
349,4481,2026-04-01,231600,Boarding House,320.0,9
350,4482,2026-04-01,237100,Boarding House,380.0,15
351,4483,2026-04-01,238400,Boarding House,363.0,30
352,4484,2026-04-01,245100,Boarding House,255.0,27
353,4485,2026-04-01,251000,Boarding House,250.0,12
354,4486,2026-04-01,251200,Boarding House,320.0,9
355,4487,2026-04-01,251600,Boarding House,255.0,12
356,4488,2026-04-01,305600,Boarding House,250.0,30
357,4489,2026-04-01,319400,Boarding House,250.0,6
358,4490,2026-04-01,321900,Boarding House,245.0,12
359,4491,2026-04-01,323300,Boarding House,330.0,6
360,4492,2026-04-01,326100,Boarding House,240.0,6
361,4493,2026-04-01,327000,Boarding House,245.0,6
362,4494,2026-04-01,347700,Boarding House,288.0,18
363,4495,2026-04-01,347800,Boarding House,260.0,9
364,4496,2026-04-01,352200,Boarding House,275.0,12
365,4497,2026-04-01,352400,Boarding House,283.0,12
366,4498,2026-04-01,352900,Boarding House,183.0,6
367,4499,2026-04-01,353200,Boarding House,298.0,6
368,4501,2026-04-01,134400,Boarding House,330.0,9
369,4502,2026-04-01,230500,Boarding House,340.0,6
370,4503,2026-04-01,347700,Boarding House,300.0,9
371,4506,2026-04-01,116800,Flat,430.0,6
372,4507,2026-04-01,130200,Flat,600.0,6
373,4508,2026-04-01,134100,Flat,260.0,6
374,4509,2026-04-01,137600,Flat,418.0,6
375,4510,2026-04-01,137800,Flat,460.0,9
376,4511,2026-04-01,138100,Flat,530.0,6
377,4512,2026-04-01,145400,Flat,420.0,9
378,4513,2026-04-01,179300,Flat,348.0,6
379,4514,2026-04-01,195200,Flat,102.0,9
380,4515,2026-04-01,200300,Flat,390.0,6
381,4516,2026-04-01,250300,Flat,420.0,6
382,4517,2026-04-01,250800,Flat,395.0,9
383,4518,2026-04-01,251700,Flat,385.0,6
384,4519,2026-04-01,252500,Flat,468.0,6
385,4520,2026-04-01,253400,Flat,410.0,6
386,4521,2026-04-01,318800,Flat,102.0,9
387,4522,2026-04-01,321800,Flat,98.0,6
388,4523,2026-04-01,323800,Flat,126.0,9
389,4524,2026-04-01,325800,Flat,102.0,9
390,4525,2026-04-01,326100,Flat,102.0,6
391,4526,2026-04-01,327000,Flat,410.0,6
392,4527,2026-04-01,327600,Flat,116.0,6
393,4528,2026-04-01,327800,Flat,135.0,6
394,4529,2026-04-01,327900,Flat,290.0,6
395,4530,2026-04-01,328700,Flat,148.0,6
396,4531,2026-04-01,328900,Flat,102.0,9
397,4532,2026-04-01,329400,Flat,106.0,6
398,4533,2026-04-01,329900,Flat,231.0,6
399,4534,2026-04-01,331400,Flat,96.0,6
400,4535,2026-04-01,348700,Flat,575.0,6
401,4536,2026-04-01,348900,Flat,540.0,9
402,4537,2026-04-01,355300,Flat,450.0,9
403,4540,2026-04-01,103500,Flat,370.0,6
404,4541,2026-04-01,124600,Flat,593.0,6
405,4542,2026-04-01,134200,Flat,425.0,9
406,4543,2026-04-01,143400,Flat,600.0,6
407,4544,2026-04-01,150300,Flat,463.0,6
408,4545,2026-04-01,154000,Flat,468.0,6
409,4546,2026-04-01,158600,Flat,510.0,6
410,4547,2026-04-01,175000,Flat,490.0,6
411,4548,2026-04-01,206100,Flat,560.0,6
412,4549,2026-04-01,229600,Flat,420.0,6
413,4550,2026-04-01,246100,Flat,520.0,6
414,4551,2026-04-01,323900,Flat,445.0,6
415,4552,2026-04-01,325300,Flat,433.0,6
416,4553,2026-04-01,326800,Flat,448.0,9
417,4554,2026-04-01,327900,Flat,440.0,12
418,4555,2026-04-01,328900,Flat,415.0,6
419,4556,2026-04-01,329400,Flat,350.0,6
420,4559,2026-04-01,251100,Flat,645.0,6
421,4564,2026-04-01,103500,Flat,370.0,9
422,4565,2026-04-01,107000,Flat,383.0,6
423,4566,2026-04-01,116800,Flat,430.0,6
424,4567,2026-04-01,117200,Flat,445.0,6
425,4568,2026-04-01,121000,Flat,545.0,6
426,4569,2026-04-01,124600,Flat,593.0,6
427,4570,2026-04-01,130200,Flat,600.0,6
428,4571,2026-04-01,130900,Flat,455.0,6
429,4572,2026-04-01,131200,Flat,533.0,6
430,4573,2026-04-01,133600,Flat,575.0,6
431,4574,2026-04-01,134100,Flat,285.0,6
432,4575,2026-04-01,134200,Flat,425.0,6
433,4576,2026-04-01,136100,Flat,423.0,6
434,4577,2026-04-01,136300,Flat,560.0,6
435,4578,2026-04-01,137400,Flat,500.0,6
436,4579,2026-04-01,137800,Flat,460.0,15
437,4580,2026-04-01,138100,Flat,530.0,6
438,4581,2026-04-01,138400,Flat,460.0,6
439,4582,2026-04-01,144800,Flat,565.0,6
440,4583,2026-04-01,145400,Flat,420.0,9
441,4584,2026-04-01,150300,Flat,455.0,9
442,4585,2026-04-01,151900,Flat,450.0,6
443,4586,2026-04-01,156200,Flat,550.0,6
444,4587,2026-04-01,158600,Flat,510.0,6
445,4588,2026-04-01,160300,Flat,540.0,9
446,4589,2026-04-01,165500,Flat,458.0,6
447,4590,2026-04-01,165800,Flat,465.0,6
448,4591,2026-04-01,175000,Flat,490.0,6
449,4592,2026-04-01,179300,Flat,348.0,6
450,4593,2026-04-01,195200,Flat,102.0,9
451,4594,2026-04-01,200300,Flat,420.0,9
452,4595,2026-04-01,206700,Flat,310.0,6
453,4596,2026-04-01,226700,Flat,405.0,6
454,4597,2026-04-01,229600,Flat,420.0,6
455,4598,2026-04-01,230500,Flat,440.0,6
456,4599,2026-04-01,244000,Flat,470.0,6
457,4600,2026-04-01,244700,Flat,475.0,6
458,4601,2026-04-01,246100,Flat,520.0,6
459,4602,2026-04-01,248700,Flat,398.0,6
460,4603,2026-04-01,250100,Flat,470.0,6
461,4604,2026-04-01,250800,Flat,395.0,9
462,4605,2026-04-01,250900,Flat,468.0,6
463,4606,2026-04-01,251100,Flat,490.0,9
464,4607,2026-04-01,251300,Flat,490.0,6
465,4608,2026-04-01,251400,Flat,550.0,6
466,4609,2026-04-01,251700,Flat,385.0,6
467,4610,2026-04-01,252000,Flat,450.0,6
468,4611,2026-04-01,252500,Flat,553.0,12
469,4612,2026-04-01,252600,Flat,500.0,6
470,4613,2026-04-01,252800,Flat,508.0,6
471,4614,2026-04-01,253000,Flat,480.0,12
472,4615,2026-04-01,253100,Flat,440.0,9
473,4616,2026-04-01,253400,Flat,450.0,6
474,4617,2026-04-01,253600,Flat,500.0,6
475,4618,2026-04-01,254900,Flat,650.0,6
476,4619,2026-04-01,304500,Flat,265.0,6
477,4620,2026-04-01,318800,Flat,102.0,9
478,4621,2026-04-01,321800,Flat,190.0,9
479,4622,2026-04-01,323300,Flat,305.0,6
480,4623,2026-04-01,323800,Flat,134.0,9
481,4624,2026-04-01,323900,Flat,430.0,9
482,4625,2026-04-01,325800,Flat,270.0,9
483,4626,2026-04-01,326100,Flat,102.0,6
484,4627,2026-04-01,326800,Flat,420.0,12
485,4628,2026-04-01,327000,Flat,400.0,9
486,4629,2026-04-01,327400,Flat,269.0,6
487,4630,2026-04-01,327600,Flat,310.0,9
488,4631,2026-04-01,327800,Flat,135.0,6
489,4632,2026-04-01,327900,Flat,405.0,18
490,4633,2026-04-01,328700,Flat,148.0,6
491,4634,2026-04-01,328900,Flat,106.0,15
492,4635,2026-04-01,329200,Flat,294.0,6
493,4636,2026-04-01,329400,Flat,170.0,9
494,4637,2026-04-01,329900,Flat,290.0,9
495,4638,2026-04-01,330100,Flat,129.0,6
496,4639,2026-04-01,331400,Flat,96.0,6
497,4640,2026-04-01,347100,Flat,465.0,6
498,4641,2026-04-01,347900,Flat,650.0,6
499,4642,2026-04-01,348700,Flat,575.0,6
500,4643,2026-04-01,348800,Flat,675.0,6
501,4644,2026-04-01,348900,Flat,550.0,12
502,4645,2026-04-01,355300,Flat,450.0,9
503,4648,2026-04-01,100100,House,425.0,6
504,4649,2026-04-01,100600,House,588.0,6
505,4650,2026-04-01,100700,House,550.0,9
506,4651,2026-04-01,100800,House,500.0,15
507,4652,2026-04-01,101100,House,570.0,6
508,4653,2026-04-01,102800,House,698.0,6
509,4654,2026-04-01,103000,House,580.0,12
510,4655,2026-04-01,103100,House,650.0,12
511,4656,2026-04-01,103500,House,535.0,12
512,4657,2026-04-01,103900,House,510.0,12
513,4658,2026-04-01,105500,House,530.0,6
514,4659,2026-04-01,105600,House,550.0,6
515,4660,2026-04-01,105800,House,645.0,12
516,4661,2026-04-01,105900,House,645.0,6
517,4662,2026-04-01,106100,House,545.0,12
518,4663,2026-04-01,106200,House,565.0,12
519,4664,2026-04-01,106500,House,600.0,9
520,4665,2026-04-01,106600,House,530.0,15
521,4666,2026-04-01,106800,House,598.0,12
522,4667,2026-04-01,106900,House,570.0,15
523,4668,2026-04-01,107000,House,505.0,18
524,4669,2026-04-01,107100,House,480.0,9
525,4670,2026-04-01,107200,House,570.0,9
526,4671,2026-04-01,107300,House,515.0,6
527,4672,2026-04-01,107400,House,300.0,12
528,4673,2026-04-01,107500,House,560.0,9
529,4674,2026-04-01,108200,House,485.0,6
530,4675,2026-04-01,108300,House,588.0,18
531,4676,2026-04-01,108700,House,670.0,12
532,4677,2026-04-01,108800,House,590.0,9
533,4678,2026-04-01,109300,House,530.0,30
534,4679,2026-04-01,109500,House,575.0,6
535,4680,2026-04-01,109700,House,538.0,6
536,4681,2026-04-01,109800,House,630.0,6
537,4682,2026-04-01,109900,House,670.0,18
538,4683,2026-04-01,110200,House,455.0,6
539,4684,2026-04-01,110400,House,690.0,6
540,4685,2026-04-01,110900,House,658.0,6
