latitude,longitude,neighbourhood,room_type,price,availability_365,month_year,id
-43.529441833496094,172.60879516601562,Riccarton Ward,Entire home/apt,,0,March 2026,11927990
-43.55985,172.73823,Heathcote Ward,Private room,799.0,270,March 2026,11976730
-43.49461,172.61691,Papanui Ward,Entire home/apt,262.0,204,March 2026,12073907
-43.51502,172.6111,Fendalton Ward,Entire home/apt,190.0,67,March 2026,12156954
-43.55375,172.64607,Heathcote Ward,Entire home/apt,108.0,52,March 2026,12231418
-43.48418,172.72136,Coastal Ward,Entire home/apt,177.0,35,March 2026,12363747
-43.50933,172.63953,Innes Ward,Entire home/apt,186.0,90,March 2026,12527841
-43.49814,172.59603,Papanui Ward,Entire home/apt,149.0,260,March 2026,12613591
-43.53618,172.55261,Hornby Ward,Private room,97.0,364,March 2026,12907550
-43.5214,172.62527,Central Ward,Entire home/apt,224.0,344,March 2026,12957037
-43.52794,172.64569,Central Ward,Private room,217.0,353,March 2026,13018855
-43.5928,172.5476,Halswell Ward,Entire home/apt,143.0,339,March 2026,13086620
-43.78468,172.98529,Banks Peninsula Ward,Private room,286.0,169,March 2026,13434509
-43.55942,172.61579,Spreydon Ward,Entire home/apt,,0,March 2026,13548527
-43.51453,172.65018,Central Ward,Entire home/apt,,2,March 2026,13589008
-43.51567,172.64604,Innes Ward,Private room,109.0,233,March 2026,13632399
-43.55469,172.59022,Spreydon Ward,Entire home/apt,117.0,158,March 2026,13687446
-43.55765,172.65673,Cashmere Ward,Entire home/apt,183.0,247,March 2026,13815512
-43.51330185,172.6190033,Fendalton Ward,Entire home/apt,100.0,245,March 2026,13817933
-43.57261,172.63826,Cashmere Ward,Entire home/apt,292.0,291,March 2026,13847996
-43.54343,172.6181,Spreydon Ward,Entire home/apt,158.0,136,March 2026,13926671
-43.51819,172.61528,Fendalton Ward,Entire home/apt,183.0,294,March 2026,13927470
-43.60556,172.69062,Banks Peninsula Ward,Private room,,0,March 2026,13961454
-43.57454,172.6285,Cashmere Ward,Entire home/apt,183.0,307,March 2026,13962354
-43.60444,172.69045,Banks Peninsula Ward,Private room,143.0,155,March 2026,13979317
-43.50208,172.71265,Coastal Ward,Private room,47.0,290,March 2026,14044090
-43.55406,172.69765,Heathcote Ward,Entire home/apt,,60,March 2026,14185366
-43.53095,172.62868,Central Ward,Private room,358.0,333,March 2026,14358140
-43.531864,172.605331,Riccarton Ward,Entire home/apt,156.0,6,March 2026,14406415
-43.520267,172.626251,Fendalton Ward,Entire home/apt,224.0,359,March 2026,14491096
-43.52303,172.60494,Fendalton Ward,Private room,611.0,364,March 2026,14518648
-43.5166,172.55643,Waimairi Ward,Entire home/apt,140.0,308,March 2026,14560927
-43.51464,172.64726,Innes Ward,Private room,97.0,233,March 2026,14564035
-43.54321,172.68812,Linwood Ward,Private room,183.0,319,March 2026,14635112
-43.76857,172.79229,Banks Peninsula Ward,Entire home/apt,275.0,363,March 2026,14702230
-43.75784,172.91221,Banks Peninsula Ward,Private room,153.0,5,March 2026,14885987
-43.49113,172.59717,Papanui Ward,Entire home/apt,252.0,76,March 2026,14937801
-43.4962,172.65997,Innes Ward,Private room,194.0,363,March 2026,14981360
-43.76101,172.79675,Banks Peninsula Ward,Entire home/apt,,0,March 2026,15100620
-43.51437377929688,172.62033081054688,Fendalton Ward,Private room,212.0,156,March 2026,15113463
-43.54337,172.66765,Linwood Ward,Entire home/apt,100.0,166,March 2026,15186868
-43.57053,172.72278,Heathcote Ward,Private room,137.0,246,March 2026,15207542
-43.57138,172.72156,Heathcote Ward,Private room,137.0,156,March 2026,15207638
-43.520057678222656,172.64767456054688,Central Ward,Entire home/apt,150.0,331,March 2026,15238281
-43.53098,172.60669,Riccarton Ward,Private room,112.0,88,March 2026,15240118
-43.56741,172.74499,Heathcote Ward,Private room,272.0,261,March 2026,15315107
-43.56204,172.61723,Cashmere Ward,Private room,101.0,226,March 2026,15397099
-43.5623,172.63601,Cashmere Ward,Entire home/apt,286.0,12,March 2026,15423628
-43.56923,172.63571,Cashmere Ward,Entire home/apt,149.0,285,March 2026,15424952
-43.51865,172.63628,Central Ward,Entire home/apt,177.0,140,March 2026,15449789
-43.50932,172.63326,Innes Ward,Entire home/apt,380.0,316,March 2026,15454568
-43.52648,172.60572,Riccarton Ward,Private room,137.0,72,March 2026,15472945
-43.58421767066455,172.58212228465575,Halswell Ward,Entire home/apt,525.0,120,March 2026,15487609
-43.78824,172.81892,Banks Peninsula Ward,Entire home/apt,98.0,160,March 2026,15509745
-43.50506,172.56618,Waimairi Ward,Private room,457.0,89,March 2026,15619194
-43.52628,172.60875,Riccarton Ward,Private room,276.0,364,March 2026,15620471
-43.50909,172.65481,Innes Ward,Entire home/apt,135.0,295,March 2026,15649991
-43.52408,172.63208,Central Ward,Entire home/apt,353.0,156,March 2026,15756388
-43.62637,172.72101,Banks Peninsula Ward,Entire home/apt,160.0,120,March 2026,15791761
-43.57538,172.6525,Cashmere Ward,Entire home/apt,73.0,65,March 2026,15872954
-43.56828,172.75776,Heathcote Ward,Entire home/apt,240.0,305,March 2026,16017448
-43.80556,172.99072,Banks Peninsula Ward,Entire home/apt,129.0,89,March 2026,16030936
-43.5146,172.62347,Fendalton Ward,Entire home/apt,662.0,307,March 2026,16072103
-43.6026,172.71657,Banks Peninsula Ward,Entire home/apt,685.0,331,March 2026,16123605
-43.57687,172.76256,Heathcote Ward,Private room,116.0,129,March 2026,16135359
-43.51004,172.57445,Waimairi Ward,Entire home/apt,151.0,161,March 2026,16262345
-43.51354,172.5774,Fendalton Ward,Private room,97.0,115,March 2026,16470077
-43.50971,172.65454,Innes Ward,Entire home/apt,129.0,296,March 2026,16480028
-43.51354,172.57738,Fendalton Ward,Private room,92.0,14,March 2026,16517954
-43.57302,172.7554,Heathcote Ward,Entire home/apt,163.0,102,March 2026,16578589
-43.52779,172.64685,Central Ward,Private room,61.0,25,March 2026,16591061
-43.52779,172.64685,Central Ward,Private room,,86,March 2026,16654861
-43.51142883300781,172.62551879882812,Fendalton Ward,Private room,137.0,335,March 2026,16665527
-43.51944,172.56245,Waimairi Ward,Private room,92.0,269,March 2026,16798852
-43.78659,172.9838,Banks Peninsula Ward,Entire home/apt,217.0,204,March 2026,16932670
-43.60284,172.72009,Banks Peninsula Ward,Entire home/apt,353.0,355,March 2026,17101050
-43.52857,172.63187,Central Ward,Entire home/apt,205.0,132,March 2026,17129214
-43.64286,172.74139,Banks Peninsula Ward,Entire home/apt,229.0,359,March 2026,17144388
-43.51536,172.6528,Innes Ward,Private room,80.0,146,March 2026,17190653
-43.73498,172.82845,Banks Peninsula Ward,Entire home/apt,149.0,17,March 2026,17212549
-43.520267,172.626251,Fendalton Ward,Entire home/apt,224.0,357,March 2026,17223933
-43.520267,172.626251,Fendalton Ward,Entire home/apt,224.0,336,March 2026,17224719
-43.50854,172.63388,Innes Ward,Private room,52.0,342,March 2026,17331633
-43.5158,172.66294,Central Ward,Private room,63.0,150,March 2026,17389174
-43.52403,172.63203,Central Ward,Entire home/apt,319.0,276,March 2026,17415321
-43.56535,172.71674,Heathcote Ward,Entire home/apt,137.0,55,March 2026,17450806
-43.50051,172.68127,Burwood Ward,Entire home/apt,156.0,264,March 2026,17479227
-43.57946,172.76543,Heathcote Ward,Private room,97.0,259,March 2026,17516925
-43.5023,172.43362,Hornby Ward,Entire home/apt,149.0,234,March 2026,17560120
-43.80356,172.99224,Banks Peninsula Ward,Entire home/apt,212.0,356,March 2026,17612186
-43.52676,172.55393,Hornby Ward,Entire home/apt,428.0,304,March 2026,17624439
-43.51461,172.65253,Innes Ward,Private room,143.0,122,March 2026,17628262
-43.56852,172.64308,Cashmere Ward,Private room,50.0,171,March 2026,17644287
-43.57141,172.54318,Halswell Ward,Private room,97.0,189,March 2026,17666972
-43.52285,172.63149,Central Ward,Entire home/apt,827.0,254,March 2026,17781919
-43.74381,172.85396,Banks Peninsula Ward,Entire home/apt,337.0,281,March 2026,17817425
-43.47903,172.58386,Harewood Ward,Entire home/apt,134.0,298,March 2026,17905806
-43.51233,172.59935,Fendalton Ward,Private room,137.0,264,March 2026,18076578
-43.55464,172.64506,Heathcote Ward,Private room,109.0,335,March 2026,18240301
-43.52263,172.65459,Central Ward,Entire home/apt,163.0,344,March 2026,18293759
-43.52988,172.58196,Riccarton Ward,Private room,198.0,327,March 2026,18383873
-43.53148,172.58209,Riccarton Ward,Private room,227.0,341,March 2026,18394427
-43.54962,172.60355,Spreydon Ward,Entire home/apt,139.0,279,March 2026,18466951
-43.54991,172.65205,Heathcote Ward,Private room,189.0,364,March 2026,18510612
-43.53055,172.63852,Central Ward,Private room,6277.0,179,March 2026,18549752
-43.46262,172.59438,Harewood Ward,Private room,132.0,353,March 2026,18584458
-43.50107,172.56246,Waimairi Ward,Entire home/apt,207.0,103,March 2026,18598438
-43.520267,172.626251,Fendalton Ward,Entire home/apt,224.0,329,March 2026,18639805
-43.72316,172.71741,Banks Peninsula Ward,Entire home/apt,133.0,255,March 2026,18659644
-43.50092,172.6215,Papanui Ward,Entire home/apt,183.0,250,March 2026,18722018
-43.4713,172.62645,Papanui Ward,Private room,52.0,173,March 2026,18725148
-43.57359,172.75569,Heathcote Ward,Entire home/apt,155.0,214,March 2026,18759969
-43.67506,173.01616,Banks Peninsula Ward,Entire home/apt,638.0,246,March 2026,18815287
-43.52952,172.63951,Central Ward,Entire home/apt,520.0,219,March 2026,18899315
-43.51804,172.58487,Fendalton Ward,Private room,126.0,261,March 2026,19000230
-43.51984,172.62534,Fendalton Ward,Entire home/apt,662.0,15,March 2026,19062729
-43.53199,172.64397,Central Ward,Private room,125.0,164,March 2026,19234121
-43.50574,172.64142,Innes Ward,Private room,121.0,342,March 2026,19317417
-43.57225,172.7726,Heathcote Ward,Entire home/apt,155.0,336,March 2026,19610023
-43.53905,172.74399,Coastal Ward,Private room,194.0,22,March 2026,19704351
-43.53118,172.64377,Central Ward,Entire home/apt,166.0,117,March 2026,19811335
-43.60153,172.57083,Halswell Ward,Entire home/apt,172.0,48,March 2026,19812732
-43.53266,172.53843,Hornby Ward,Entire home/apt,182.0,323,March 2026,19895931
-43.51784,172.65733,Central Ward,Entire home/apt,206.0,329,March 2026,20057526
-43.51605,172.62365,Fendalton Ward,Entire home/apt,662.0,337,March 2026,20092239
-43.7817,172.79195,Banks Peninsula Ward,Entire home/apt,160.0,335,March 2026,20139393
-43.50211,172.55357,Waimairi Ward,Entire home/apt,177.0,96,March 2026,20159264
-43.46646,172.58437,Harewood Ward,Entire home/apt,238.0,178,March 2026,20175384
-43.57083,172.65511,Cashmere Ward,Entire home/apt,152.0,175,March 2026,20284776
-43.54802,172.64331,Heathcote Ward,Private room,69.0,37,March 2026,20833847
-43.54439,172.61301,Spreydon Ward,Private room,2169.0,89,March 2026,20851461
-43.64529,172.70996,Banks Peninsula Ward,Entire home/apt,309.0,153,March 2026,20961000
-43.55663,172.58995,Spreydon Ward,Entire home/apt,252.0,347,March 2026,21097347
-43.57383,172.63483,Cashmere Ward,Private room,141.0,248,March 2026,21111023
-43.57257,172.63441,Cashmere Ward,Private room,135.0,185,March 2026,21125919
-43.56405,172.72342,Heathcote Ward,Entire home/apt,189.0,138,March 2026,21178486
-43.51167,172.6359,Innes Ward,Private room,74.0,6,March 2026,21194575
-43.6254997253418,172.7392120361328,Banks Peninsula Ward,Private room,206.0,46,March 2026,21255028
-43.53299406902957,172.65004228941075,Central Ward,Entire home/apt,262.0,327,March 2026,21270822
-43.52336,172.63215,Central Ward,Entire home/apt,296.0,245,March 2026,21315101
-43.51312,172.61856,Fendalton Ward,Entire home/apt,355.0,170,March 2026,21451015
-43.48134231567383,172.72076416015625,Coastal Ward,Private room,132.0,119,March 2026,21476778
-43.56367,172.66984,Heathcote Ward,Private room,100.0,307,March 2026,21631465
-43.47928,172.58117,Harewood Ward,Entire home/apt,148.0,259,March 2026,21669515
-43.5339,172.74123,Coastal Ward,Entire home/apt,149.0,19,March 2026,21680282
-43.56474,172.64401,Cashmere Ward,Private room,92.0,40,March 2026,21702984
-43.59786,172.72718,Banks Peninsula Ward,Entire home/apt,126.0,6,March 2026,21714617
-43.54193,172.60707,Spreydon Ward,Private room,120.0,267,March 2026,21717082
-43.71518,172.8968,Banks Peninsula Ward,Entire home/apt,126.0,258,March 2026,21731055
-43.55957,172.6702,Heathcote Ward,Private room,80.0,293,March 2026,21756241
-43.54193,172.60707,Spreydon Ward,Private room,120.0,258,March 2026,21770759
-43.83113,172.94567,Banks Peninsula Ward,Entire home/apt,280.0,205,March 2026,21848694
-43.83186,172.90221,Banks Peninsula Ward,Entire home/apt,434.0,165,March 2026,21848740
-43.48136,172.56753,Harewood Ward,Entire home/apt,160.0,234,March 2026,21885178
-43.569,172.63509,Cashmere Ward,Entire home/apt,229.0,259,March 2026,21913607
-43.81208,172.89129,Banks Peninsula Ward,Entire home/apt,,0,March 2026,21950707
-43.5420367,172.6694475,Linwood Ward,Entire home/apt,140.0,89,March 2026,22130249
-43.5015,172.58418,Waimairi Ward,Private room,84.0,364,March 2026,22148690
-43.56824,172.62874,Cashmere Ward,Entire home/apt,136.0,197,March 2026,22181841
-43.485,172.61692,Papanui Ward,Hotel room,215.0,353,March 2026,22193925
-43.53122251169707,172.6098010316491,Riccarton Ward,Entire home/apt,257.0,55,March 2026,22252261
-43.51234,172.6256,Fendalton Ward,Entire home/apt,217.0,306,March 2026,22321748
-43.5615,172.60208,Spreydon Ward,Entire home/apt,,0,March 2026,22388288
-43.5526632,172.642893,Heathcote Ward,Entire home/apt,179.0,1,March 2026,22413337
-43.60442,172.68787,Banks Peninsula Ward,Private room,160.0,180,March 2026,22422999
-43.52673,172.52733,Hornby Ward,Entire home/apt,383.0,63,March 2026,22509016
-43.50357,172.63884,Innes Ward,Entire home/apt,343.0,8,March 2026,22555308
-43.48675,172.61604,Papanui Ward,Hotel room,193.0,348,March 2026,22556692
-43.48606,172.61688,Papanui Ward,Hotel room,208.0,334,March 2026,22570965
-43.48509,172.61774,Papanui Ward,Hotel room,202.0,345,March 2026,22571185
-43.48523,172.61557,Papanui Ward,Hotel room,221.0,344,March 2026,22571313
-43.50081,172.58361,Waimairi Ward,Entire home/apt,132.0,158,March 2026,22636676
-43.49745,172.5632,Waimairi Ward,Entire home/apt,160.0,263,March 2026,22636858
-43.53162,172.63783,Central Ward,Entire home/apt,298.0,200,March 2026,22656416
-43.5671872,172.7162891,Heathcote Ward,Entire home/apt,283.0,59,March 2026,22675910
-43.53248,172.64463,Central Ward,Entire home/apt,217.0,240,March 2026,22691445
-43.52339,172.63,Central Ward,Entire home/apt,764.0,288,March 2026,22756405
-43.4771,172.5824,Harewood Ward,Entire home/apt,166.0,170,March 2026,22792957
-43.46004,172.58813,Harewood Ward,Entire home/apt,200.0,355,March 2026,22846350
-43.61911,172.64747,Banks Peninsula Ward,Entire home/apt,171.0,115,March 2026,22973894
-43.80869,172.97298,Banks Peninsula Ward,Entire home/apt,326.0,129,March 2026,23025099
-43.52779,172.64685,Central Ward,Private room,65.0,35,March 2026,23065093
-43.47105,172.69943,Coastal Ward,Entire home/apt,103.0,156,March 2026,23149005
-43.5056,172.64269,Innes Ward,Private room,149.0,151,March 2026,23166665
-43.71427,172.89668,Banks Peninsula Ward,Entire home/apt,103.0,253,March 2026,23204560
-43.52916,172.64957,Central Ward,Entire home/apt,252.0,335,March 2026,23258663
-43.4995527,172.5654651,Waimairi Ward,Private room,64.0,237,March 2026,23279192
-43.56068,172.72159,Heathcote Ward,Entire home/apt,164.0,57,March 2026,23313394
-43.46435,172.59099,Harewood Ward,Private room,103.0,26,March 2026,23340874
-43.50787,172.67362,Burwood Ward,Entire home/apt,514.0,224,March 2026,23376834
-43.52778,172.66296,Central Ward,Private room,100.0,261,March 2026,23378565
-43.80930709838867,172.9618377685547,Banks Peninsula Ward,Entire home/apt,257.0,152,March 2026,23468503
-43.67181,172.78756,Banks Peninsula Ward,Entire home/apt,1024.0,357,March 2026,23504695
-43.49479,172.61027,Papanui Ward,Entire home/apt,485.0,177,March 2026,23599830
-43.47749,172.62156,Papanui Ward,Private room,92.0,339,March 2026,23632488
-43.56973,172.73972,Heathcote Ward,Entire home/apt,194.0,134,March 2026,23636135
-43.57798,172.62071,Cashmere Ward,Private room,137.0,268,March 2026,23644994
-43.58216,172.57284,Halswell Ward,Entire home/apt,448.0,39,March 2026,23733674
-43.51191,172.577,Fendalton Ward,Private room,86.0,23,March 2026,23923992
-43.50162,172.57375,Waimairi Ward,Private room,102.0,42,March 2026,24018800
-43.50683,172.56675,Waimairi Ward,Entire home/apt,140.0,109,March 2026,24026180
-43.55866,172.67018,Heathcote Ward,Entire home/apt,103.0,320,March 2026,24105215
-43.5358197,172.6354849,Central Ward,Entire home/apt,290.0,259,March 2026,24182612
-43.52217,172.6269,Central Ward,Entire home/apt,330.0,241,March 2026,24192833
-43.80844,172.96245,Banks Peninsula Ward,Hotel room,340.0,174,March 2026,24233643
-43.80903,172.96288,Banks Peninsula Ward,Hotel room,340.0,188,March 2026,24233719
-43.80896,172.96283,Banks Peninsula Ward,Hotel room,340.0,209,March 2026,24233834
-43.60685,172.70377,Banks Peninsula Ward,Entire home/apt,166.0,46,March 2026,24286375
-43.5062,172.6222,Fendalton Ward,Entire home/apt,143.0,9,March 2026,24289615
-43.50031,172.60903,Papanui Ward,Entire home/apt,152.0,152,March 2026,24412641
-43.57023,172.746,Heathcote Ward,Entire home/apt,601.0,9,March 2026,24413321
-43.49364,172.60034,Papanui Ward,Entire home/apt,217.0,73,March 2026,24561883
-43.57355,172.71798,Heathcote Ward,Private room,137.0,93,March 2026,24561890
-43.52637,172.62975,Central Ward,Entire home/apt,935.0,27,March 2026,24587488
-43.57778,172.76355,Heathcote Ward,Entire home/apt,223.0,305,March 2026,24653598
-43.50407,172.59607,Papanui Ward,Entire home/apt,172.0,242,March 2026,24742386
-43.535,172.60973,Riccarton Ward,Entire home/apt,290.0,290,March 2026,24757121
-43.52835774077717,172.61179970185245,Riccarton Ward,Entire home/apt,317.0,14,March 2026,25036583
-43.47716,172.71811,Coastal Ward,Private room,107.0,147,March 2026,25161855
-43.80798,172.97337,Banks Peninsula Ward,Entire home/apt,653.0,359,March 2026,25211023
-43.5516803,172.638343,Heathcote Ward,Entire home/apt,228.0,144,March 2026,25267981
-43.52277,172.62693,Central Ward,Private room,115.0,181,March 2026,25300250
-43.51062,172.61792,Fendalton Ward,Entire home/apt,290.0,301,March 2026,25455712
-43.81195,172.96162,Banks Peninsula Ward,Entire home/apt,274.0,328,March 2026,25464282
-43.52903,172.66293,Central Ward,Private room,94.0,181,March 2026,25683049
-43.52353,172.63615,Central Ward,Entire home/apt,413.0,199,March 2026,25737967
-43.8061,172.97092,Banks Peninsula Ward,Entire home/apt,372.0,79,March 2026,25783183
-43.47943,172.67865,Burwood Ward,Private room,86.0,340,March 2026,25789624
-43.56871,172.74903,Heathcote Ward,Entire home/apt,212.0,263,March 2026,26233936
-43.56201,172.73815,Heathcote Ward,Entire home/apt,360.0,167,March 2026,26496389
-43.5567,172.6686,Heathcote Ward,Entire home/apt,133.0,241,March 2026,26573686
-43.80371,172.98709,Banks Peninsula Ward,Entire home/apt,223.0,296,March 2026,26607644
-43.52452,172.63319,Central Ward,Entire home/apt,190.0,201,March 2026,26822189
-43.60421,172.69076,Banks Peninsula Ward,Entire home/apt,543.0,353,March 2026,26848494
-43.53136,172.60573,Riccarton Ward,Entire home/apt,504.0,332,March 2026,26958096
-43.532,172.60596,Riccarton Ward,Entire home/apt,1166.0,29,March 2026,26958933
-43.55603,172.59006,Spreydon Ward,Entire home/apt,252.0,333,March 2026,27111058
-43.53112,172.63803,Central Ward,Entire home/apt,250.0,285,March 2026,27201423
